date,adr_ATM_1M,adr_P25_1M,adr_C25_1M,adr_ATM_3M,adr_ATM_1Y,adr_ADR_SPOT,loc_ATM_1M,loc_P25_1M,loc_C25_1M,loc_ATM_3M,loc_ATM_1Y,loc_LOC_SPOT,fx_ATM_1M,fx_RR_1M,fx_BF_1M,fx_ATM_3M,fx_RR_3M,fx_BF_3M,fx_ATM_1Y,fx_RR_1Y,fx_BF_1Y,fx_FX_SPOT,rho_1m,rho_3m,rho_1y,delta_var_1m,delta_var_3m,delta_var_1y
2016-05-04,25.554,28.7855,24.35231,26.534,27.945,93.78,31.285,29.2075,31.52213,30.461,29.629,81.59,9.085,0.205,0.205,10.03,-1.375,0.39,9.635,-1.42,0.41,1.15,-0.7182384506457886,-0.530924649969202,-0.33240662948156147,-408.2815340000001,-324.4202649999999,-189.787841
2016-05-05,25.601,28.16369,24.97069,26.423,27.902,92.9,29.677,30.11188,28.86763,30.62,29.801,81.93,9.2325,0.1525,0.22,10.325,-1.4,0.385,9.81,-1.415,0.415,1.14,-0.5667157459489301,-0.5472298818762525,-0.3520021186408065,-310.55218425,-346.01509600000014,-205.8140969999999
2016-05-06,25.183,27.73338,24.51031,26.308,28.493,92.33,28.302,29.02013,29.12781,30.132,29.517,80.46,8.565,0.0225,0.205,9.965,-1.415,0.385,9.735,-1.43,0.415,1.14,-0.49540505554654174,-0.524748782227242,-0.26826786280516784,-240.17893999999995,-315.1277850000001,-154.1724650000001
2016-05-09,25.04,27.74438,24.51663,26.516,28.258,92.99,28.965,32.65413,28.26338,30.452,30.026,81.25,8.485,0.0175,0.2125,9.89,-1.41,0.395,9.7075,-1.4225,0.415,1.14,-0.5777091019061574,-0.5346446335939923,-0.33841675483959915,-283.96485000000007,-322.0381480000002,-197.28166825
2016-05-10,24.479,27.34438,24.19981,26.176,28.066,93.35,27.722,31.618,26.83031,29.789,29.927,81.81,8.17,0.0075,0.2125,9.71,-1.415,0.39,9.65,-1.4225,0.41,1.14,-0.5210783171825676,-0.512505488741464,-0.34807924325703776,-236.03674300000017,-296.48564500000015,-201.04747300000002
2016-05-11,24.681,26.64569,24.86488,26.037,27.855,92.58,28.303,31.44013,26.78069,29.991,29.858,81.12,7.9425,0.0025,0.2025,9.54,-1.41,0.38,9.535,-1.42,0.405,1.14,-0.5671602234469072,-0.5461916562390101,-0.362694492086876,-254.99135425,-312.546312,-206.51536400000003
2016-05-12,25.068,28.447,25.24713,26.616,28.184,91.53,29.985,30.10819,29.287,31.011,30.48,79.91,7.715,-0.07,0.2075,9.5575,-1.435,0.38,9.6,-1.425,0.41,1.14,-0.7137222229606914,-0.5813610850479735,-0.3876389982502185,-330.2168259999998,-344.61647125,-226.85254399999988
2016-05-13,24.853,25.58869,24.80788,26.581,28.39,91.3,28.029,25.427,26.44619,30.223,29.642,81.3,8.01,-0.21,0.2175,9.805,-1.5675,0.4,9.7825,-1.5675,0.415,1.13,-0.5169278973547502,-0.5112738013403445,-0.2902915937496426,-232.11333199999984,-303.018193,-168.3533702499999
2016-05-16,23.942,27.64019,26.56831,25.895,27.82,95.83,26.229,41.50119,30.58488,28.254,29.32,84.18,8.82,-0.3825,0.1125,9.955,-1.585,0.36,9.9125,-1.575,0.42,1.13,-0.41612704265561223,-0.40324362583419837,-0.31649314904114967,-192.5334769999999,-226.8395160000001,-183.96765625000003
2016-05-17,24.562,28.77669,30.08013,26.807,28.329,94.3,26.09,35.82338,26.53919,28.641,29.461,83.68,8.545,-0.28,0.2,9.745,-1.62,0.4,9.815,-1.6025,0.4125,1.13,-0.33734171066037977,-0.35229674925752796,-0.2796940524720048,-150.41328099999987,-196.65665699999988,-161.75250499999987
2016-05-18,24.288,30.52188,29.55588,26.169,27.818,94.52,28.422,37.56031,29.36,29.824,29.609,84.41,9.06,-0.445,0.2,9.735,-1.555,0.39,9.83,-1.58,0.41,1.12,-0.5824910140964396,-0.5156507976395953,-0.34268377026629915,-299.98674,-299.42464000000007,-199.480657
2016-05-19,25.734,32.74681,29.45488,26.856,27.874,93.31,28.173,39.56338,33.96488,29.689,29.867,83.17,9.015,-0.485,0.195,9.79,-1.5375,0.385,9.91,-1.5425,0.415,1.12,-0.41883167425320106,-0.4404462540182044,-0.3603022052322986,-212.74939799999984,-256.0360849999999,-213.2859130000001
2016-05-20,23.804,24.16738,23.21063,26.435,28.08,95.48,27.119,28.24313,26.15813,28.897,29.626,85.18,8.815,-0.44,0.195,9.5025,-1.515,0.385,9.8025,-1.545,0.41,1.12,-0.5156031387638237,-0.4124727828603012,-0.3190372343661068,-246.51397000000003,-226.52489024999988,-185.30248225000014
2016-05-23,23.568,25.12119,22.039,26.14,27.887,95.7,26.978,28.77919,24.89931,28.708,29.416,85.34,8.83,-0.5175,0.2025,9.32,-1.5,0.37,9.72,-1.535,0.41,1.12,-0.5254286723454965,-0.42553686938664914,-0.31843250775592014,-250.33076,-227.71206399999986,-182.09468699999996
2016-05-24,22.867,24.8635,20.53488,26.287,27.415,97.52,25.039,27.00913,23.32519,27.64,29.427,86.76,8.86,-0.5475,0.2075,9.2,-1.4525,0.3725,9.6525,-1.5,0.41,1.11,-0.4114381384453345,-0.30989120800037767,-0.36532504541305977,-182.55143199999998,-157.60323100000005,-207.53686024999996
2016-05-25,21.732,23.38869,19.25281,24.967,26.678,98.92,23.47,25.46481,22.30569,26.511,28.663,88.33,8.665,-0.5725,0.2075,8.905,-1.24,0.3425,9.5825,-1.405,0.39,1.12,-0.37774782899238346,-0.3362859009230563,-0.3671336259929765,-153.64330099999995,-158.7810570000001,-201.67619125000004
2016-05-26,21.74,22.748,19.27081,24.707,26.403,99.41,22.868,25.06831,22.85819,26.185,28.322,88.27,9.0225,-1.075,0.2725,8.57,-1.1025,0.3175,9.3975,-1.31,0.385,1.12,-0.3192108408211004,-0.33123811386933744,-0.36318979260639994,-131.72333025,-148.66327599999983,-193.33028125000004
2016-05-27,21.13,22.31569,18.2285,25.175,26.678,100.08,21.771,26.06969,19.40413,25.183,28.32,89.78,9.0225,-1.0675,0.27,8.515,-1.1125,0.3175,9.3675,-1.285,0.3875,1.11,-0.2772124579359457,-0.1700018320386842,-0.33559196179919465,-108.9050472500001,-72.90808900000003,-178.05677225000005
2016-05-31,21.969,23.60863,20.03288,25.337,27.083,99.98,20.848,31.66919,14.07769,24.855,29.269,89.4,9.6675,-1.2325,0.275,8.885,-1.215,0.32,9.4125,-1.2525,0.385,1.11,-0.11278377911787171,-0.1239619302364519,-0.3843645827363953,-45.46269924999994,-54.750681,-211.78062825
2016-06-01,21.777,22.59581,20.23669,24.81,26.387,99.85,24.679,16.62488,27.62538,27.148,27.207,88.95,10.105,-1.27,0.285,9.175,-1.28,0.325,9.5375,-1.285,0.385,1.12,-0.4750282834965627,-0.4128312882979926,-0.2599573576513369,-236.92633699999985,-205.65842900000013,-134.91098625
2016-06-02,21.561,22.04181,21.66563,25.79,27.216,100.14,23.862,25.99669,20.51913,26.474,28.669,89.15,9.395,-1.2575,0.2725,8.895,-1.18,0.315,9.25,-1.26,0.385,1.12,-0.4299699946682067,-0.24389876427169427,-0.314424573864038,-192.7843479999999,-114.86960099999995,-166.76340499999992
2016-06-03,20.972,21.52369,17.96688,25.225,26.688,100.85,23.871,23.37213,20.70769,26.479,28.433,88.75,8.88,-1.1025,0.2625,8.415,-1.15,0.31,8.885,-1.185,0.38,1.14,-0.492640097524947,-0.30439045666229003,-0.34661621261257275,-208.85425699999985,-135.64904099999987,-175.12937
2016-06-06,21.544,22.94119,20.632,24.949,26.207,100.07,24.344,25.39781,20.47287,26.953,28.599,88.3,9.4975,-1.1225,0.215,8.755,-1.16,0.3,9.0925,-1.1875,0.3875,1.14,-0.4729285312079896,-0.38280065667538987,-0.4110376510450753,-218.68890625000006,-180.66163299999994,-213.76950825
2016-06-07,21.601,21.986,20.16831,25.053,26.537,101.19,22.919,7.6065,28.11231,26.406,26.757,88.89,9.4375,-1.19,0.22,8.65,-1.185,0.3,9.0325,-1.195,0.3875,1.14,-0.34152817769692245,-0.31619746387994635,-0.19304396610426303,-147.74376625000008,-144.44652699999983,-93.31073625000016
2016-06-08,21.215,22.17563,22.69981,25.509,26.696,101.1,25.103,25.18,19.59038,27.421,28.959,88.3,9.7075,-1.3075,0.2825,8.915,-1.22,0.3275,9.1,-1.2175,0.38,1.14,-0.5628521852317152,-0.36955065101821194,-0.3960834074244411,-274.31994025,-180.67938500000002,-208.7572649999999
2016-06-09,22.295,22.42113,20.9445,26.178,26.936,100.55,23.832,22.8555,22.11269,26.944,28.523,88.26,10.61,-1.6325,0.2775,9.515,-1.46,0.335,9.415,-1.39,0.405,1.13,-0.36279185803926256,-0.2559300452123974,-0.32891375044268806,-183.46929899999998,-131.22667699999994,-176.65565799999996
2016-06-10,23.385,24.87431,21.79731,26.13,27.456,97.38,27.144,29.81013,22.17038,28.389,29.033,86.4,12.0425,-2.4375,0.4,10.42,-1.91,0.39,10.1575,-1.595,0.4125,1.13,-0.5123572216296527,-0.39169090492120395,-0.3259684649883546,-334.96031724999983,-231.73482099999995,-192.25795925000017
2016-06-13,27.114,34.45588,26.90919,27.863,28.297,96.33,29.542,34.24731,31.723,29.928,30.107,85.49,12.49,-2.955,0.425,10.595,-2.2075,0.4325,10.235,-1.66,0.45,1.13,-0.3978009677391904,-0.36518735101099653,-0.3415054048636721,-293.560868,-231.59244000000007,-210.46646499999986
2016-06-14,28.872,35.91738,30.92969,28.991,28.524,94.6,31.631,44.965,31.93269,30.906,30.818,83.35,13.465,-3.3425,0.4825,11.42,-2.695,0.48,10.54,-1.8875,0.4825,1.12,-0.40881036494408113,-0.34724687893225287,-0.3805505186044824,-348.234002,-245.11915499999992,-247.22214799999995
2016-06-15,28.28,32.65063,28.62181,28.902,28.892,94.18,30.412,32.02237,33.80788,30.884,30.726,83.91,11.9175,-2.9,0.44,10.22,-2.35,0.47,10.0075,-1.8775,0.485,1.13,-0.3685600768121159,-0.3531684054289631,-0.34064386659234225,-267.15815024999995,-222.9442519999999,-209.48946824999993
2016-06-16,29.587,34.10137,30.10181,29.778,29.087,95.57,32.957,29.06769,31.81588,31.812,30.814,84.26,12.27,-3.0,0.445,10.58,-2.42,0.465,10.07,-1.8275,0.4825,1.12,-0.4467630007330438,-0.3523929396641947,-0.33009333026702353,-361.32618,-237.21046000000018,-204.853927
2016-06-17,29.921,30.43069,29.59869,28.89,28.153,94.65,33.254,38.49213,30.06631,31.736,30.79,83.38,11.9125,-2.9275,0.4125,10.105,-2.335,0.46,9.9775,-1.8275,0.4775,1.13,-0.4448824482436088,-0.4282183234969049,-0.41500195389284894,-352.4699312499999,-274.65262100000007,-254.98319725000007
2016-06-20,26.813,29.83469,25.06,28.083,27.699,96.85,30.248,33.94681,28.23569,28.731,29.777,85.89,10.9175,-2.4325,0.41,9.57,-2.005,0.44,9.51,-1.645,0.4625,1.13,-0.47723392317728613,-0.23349286086735405,-0.37056954769323325,-315.19634125000016,-128.40037200000023,-209.87522799999996
2016-06-21,25.816,28.25388,23.49731,27.072,27.222,98.49,29.215,34.00781,24.7355,27.357,28.711,87.25,11.19,-2.57,0.4,9.56,-1.97,0.435,9.5575,-1.665,0.465,1.12,-0.47759456906112085,-0.20438319007794523,-0.3181971899731228,-312.26646900000003,-106.90586500000008,-174.63004324999983
2016-06-22,27.495,29.60131,25.24188,27.579,27.204,98.75,29.195,33.61612,26.76788,27.181,28.457,87.54,11.955,-2.6575,0.4275,9.9975,-1.975,0.4425,9.72,-1.6725,0.465,1.13,-0.3428037893141123,-0.14380462458611598,-0.29685542630126666,-239.29502499999992,-78.15552625,-164.22163300000005
2016-06-23,24.7,26.4015,20.81619,26.476,26.84,101.39,29.421,32.83937,22.85588,26.993,28.369,88.43,10.48,-2.375,0.4,9.57,-1.855,0.415,9.43,-1.52,0.44,1.14,-0.5924385827773744,-0.23077381492264273,-0.32397516975106927,-365.33564100000007,-119.22837299999998,-173.33946100000003
2016-06-24,29.245,33.96363,27.12981,28.825,27.975,95.01,32.901,37.09631,20.09338,30.683,29.419,85.48,12.28,-2.1975,0.375,11.675,-2.3225,0.4425,11.015,-2.37,0.49,1.11,-0.46779883624815843,-0.3445769571150344,-0.31508560623546433,-378.00417600000026,-246.87148900000005,-204.207161
2016-06-27,32.168,37.8285,28.29188,30.883,28.753,92.5,32.198,37.43538,28.50081,31.518,29.635,83.49,12.24,-2.245,0.36,11.4625,-2.37,0.4275,10.925,-2.45,0.4775,1.1,-0.19252375619481918,-0.23668051449439187,-0.26385685025939176,-151.7485800000001,-171.01354125000003,-170.8538410000001
2016-06-28,29.104,32.33813,24.46931,28.378,28.151,94.4,30.469,28.44038,30.56081,28.578,28.66,84.25,10.55,-1.5275,0.33,10.3125,-1.835,0.4075,10.3075,-2.025,0.4625,1.11,-0.29961249558443315,-0.1997533279466935,-0.22876680803939042,-192.61964500000022,-117.73885625000003,-135.16135525000007
2016-06-29,27.824,28.72713,24.52031,28.549,28.288,96.11,32.224,31.97113,24.64581,29.025,29.089,86.36,9.775,-1.325,0.32,9.535,-1.615,0.4,9.765,-1.8475,0.4625,1.11,-0.571069370226826,-0.2137669486415477,-0.24874523807675555,-359.76182499999965,-118.32144899999997,-141.3142019999999
2016-06-30,26.492,26.83719,22.56688,27.736,28.074,99.21,16.718,14.56738,30.5895,21.33,25.448,88.39,9.6275,-1.185,0.3025,9.6775,-1.485,0.37,9.8075,-1.825,0.435,1.11,1.0,0.5344967556001734,0.08887228902923242,329.6457837500001,220.66278975000012,44.36171575
2016-07-01,26.486,27.10919,22.01238,28.208,27.851,98.44,27.734,25.04469,21.91369,26.851,28.358,88.09,9.2125,-1.16,0.2975,9.295,-1.4425,0.3675,9.8175,-1.81,0.4425,1.11,-0.2985069074016691,-0.023403237225956934,-0.22428013059694984,-152.53671625000013,-11.681962000000013,-124.88126925000016
2016-07-05,29.125,30.38469,26.12431,29.173,28.542,95.34,27.51,23.40988,28.388,27.651,29.702,86.27,9.825,-0.9375,0.2725,9.635,-1.265,0.3425,9.985,-1.795,0.415,1.11,-0.009369898339072685,-0.011911942233049292,-0.2819920153612682,-5.0651000000000295,-6.347097000000105,-167.263265
2016-07-06,27.825,30.14331,25.25631,27.654,27.658,94.89,32.16,33.4165,25.67313,29.725,29.86,84.66,9.725,-0.9875,0.2775,9.705,-1.3225,0.3475,9.945,-1.85,0.42,1.11,-0.5669125452429368,-0.36920774972712705,-0.3797807920117914,-354.6105999999998,-213.01893400000012,-225.55766099999988
2016-07-07,28.5,29.07838,24.14,29.052,28.012,94.61,29.157,30.13838,22.791,28.49,29.367,85.6,9.32,-0.905,0.27,9.455,-1.3125,0.345,9.8625,-1.84,0.4125,1.11,-0.22952373902658987,-0.10590970808316122,-0.30213758940600627,-124.74304899999996,-57.05842099999997,-175.01745125000005
2016-07-08,27.059,25.456,21.49138,27.562,27.855,97.22,29.511,21.88238,23.459,27.708,29.195,87.3,8.9175,-0.8375,0.2675,9.07,-1.2725,0.3325,9.755,-1.8275,0.4025,1.11,-0.4146295888281291,-0.17972575555219175,-0.30127931372926825,-218.23144624999992,-90.33431999999993,-171.60702500000002
2016-07-11,26.214,26.822,24.76638,27.288,27.488,99.76,25.562,26.91269,25.35888,25.607,28.039,90.19,8.9175,-0.6725,0.2575,8.925,-1.1825,0.3275,9.665,-1.835,0.4025,1.11,-0.1003817238657216,0.02026071958833919,-0.2287989013602683,-45.76385425000019,9.26087000000004,-124.00760200000008
2016-07-12,27.113,34.55831,31.37888,27.09,27.634,100.88,25.824,24.98613,25.41381,25.343,27.753,90.61,8.6025,-0.61,0.26,8.59,-1.1175,0.3325,9.505,-1.745,0.405,1.11,-0.01298039236472361,0.04091099681634568,-0.18373563379502428,-5.76721325000004,17.81235100000002,-96.93607800000001
2016-07-13,27.697,30.51319,29.3585,27.135,27.23,101.11,37.292,45.69938,58.00769,28.705,30.529,91.0,8.4325,-0.545,0.23,8.58,-1.0725,0.3075,9.4275,-1.755,0.3875,1.11,-1.0,-0.32743091548177733,-0.4854289502321998,-694.6765112500003,-161.2851999999998,-279.42469725000007
2016-07-14,27.173,40.47138,40.98237,26.667,27.296,102.97,27.893,20.28612,38.89213,25.191,27.144,92.45,7.9925,-0.58,0.2325,8.315,-1.0675,0.3075,9.355,-1.75,0.395,1.11,-0.2321924954942827,0.01767180162679233,-0.15602820352147645,-103.5275762500001,7.403183000000141,-79.24114499999996
2016-07-15,27.555,27.92038,27.18988,27.049,27.336,101.61,30.343,30.36038,26.67013,26.722,27.492,92.0,8.155,-0.685,0.235,8.395,-1.1375,0.3075,9.5275,-1.755,0.395,1.1,-0.46055013198474104,-0.11789022293333373,-0.1896048808340154,-227.92364899999998,-52.89290800000009,-99.32642425000014
2016-07-18,27.127,30.66613,25.307,26.696,27.264,103.13,27.954,29.58088,26.3175,26.384,26.802,93.0,8.1975,-0.65,0.2325,8.3725,-1.125,0.3125,9.4775,-1.7425,0.395,1.11,-0.24601692989591697,-0.1211810469794389,-0.12763866397683568,-112.75099325000005,-53.53779624999987,-64.84451425000002
2016-07-19,27.165,29.52913,25.8035,26.571,27.803,105.63,27.431,29.91238,26.43388,25.893,26.727,94.52,8.53,-0.65,0.225,8.6275,-1.1425,0.3075,9.665,-1.7425,0.395,1.1,-0.18651388458723903,-0.08698429003841368,-0.06723912535885473,-87.28343600000017,-38.863164249999954,-34.73794499999991
2016-07-20,22.561,24.99688,20.591,25.086,26.605,108.16,23.124,23.67719,22.06269,24.602,25.258,97.31,8.435,-0.67,0.2275,8.82,-1.15,0.305,9.7125,-1.7425,0.4,1.1,-0.24831943901423886,-0.12383864962400996,-0.049880487423839805,-96.86987999999992,-53.743408000000116,-24.47319524999989
2016-07-21,23.65,26.31719,21.39213,25.875,27.093,105.48,22.537,24.96119,20.4615,24.618,25.716,96.38,7.9775,-0.6575,0.2175,8.7575,-1.1475,0.295,9.6975,-1.7625,0.395,1.1,-0.034024275300506494,-0.030669266413637746,-0.042752898066656386,-12.234375250000099,-13.224105249999909,-21.32351325000002
2016-07-22,22.402,25.27913,20.73569,25.47,26.885,105.63,22.43,24.48763,20.02269,24.679,25.752,96.0,7.9625,-0.645,0.2275,8.61,-1.15,0.305,9.7125,-1.76,0.3975,1.1,-0.18101094491776598,-0.08109760215475645,-0.06935760534199459,-64.65670224999994,-34.46424099999997,-34.694935249999844
2016-07-25,22.993,25.66131,21.40319,25.699,26.972,106.48,21.722,24.21988,19.45663,24.125,25.565,96.81,7.9925,-0.59,0.2275,8.7025,-1.0925,0.3,9.7,-1.75,0.3925,1.1,-0.020295968042961902,0.006405091146162947,-0.04066940948985896,-7.0472912500000575,2.6894697500000575,-20.17044099999994
2016-07-26,22.729,24.58181,21.4255,25.514,26.906,108.77,20.031,21.9095,20.38013,22.96,25.054,98.15,7.6925,-0.56,0.2075,8.4425,-1.065,0.2925,9.515,-1.74,0.4025,1.1,0.18233656503203277,0.13549020828023958,0.011944132360910693,56.19192375000003,52.52678974999998,5.694694999999982
2016-07-27,22.731,25.18513,21.51288,25.034,26.949,109.56,21.773,22.09431,22.23281,23.581,25.075,99.19,7.2425,-0.515,0.22,8.1125,-1.0175,0.2925,9.28,-1.6475,0.385,1.11,-0.03113360054693012,0.01261086512351719,0.02444084986420076,-9.818974249999862,4.824938750000015,11.374576000000118
2016-07-28,23.142,24.9985,21.25369,25.379,27.243,110.08,21.668,22.39219,22.26888,23.579,25.16,98.8,7.0975,-0.495,0.2175,7.9375,-0.94,0.285,8.83,-1.5375,0.38,1.11,0.05096421546248246,0.06711028063474349,0.07018850365587725,15.67543374999999,25.120493750000037,31.186548999999857
2016-07-29,22.897,24.37719,21.94131,26.2,27.351,109.62,21.346,22.74731,20.23031,23.509,24.912,98.94,7.11,-0.43,0.215,7.9125,-0.9325,0.2775,8.84,-1.5325,0.37,1.12,0.05952686913347682,0.19127295405067193,0.11198662958773262,18.06879299999985,71.15926274999993,49.32385700000003
2016-08-01,22.376,24.75988,21.539,25.434,26.896,109.7,21.177,21.54088,21.61919,23.53,25.113,98.25,7.0025,-0.4375,0.215,7.64,-0.9025,0.275,8.6825,-1.4775,0.3725,1.12,0.01073908904389757,0.09695169139096119,0.03977699634393109,3.185040750000077,34.85785599999996,17.34624074999998
2016-08-02,23.14,25.69919,21.70019,25.496,27.047,109.38,23.266,21.97731,22.56088,24.761,25.588,97.37,7.14,-0.42,0.215,7.74,-0.905,0.2725,8.7,-1.4675,0.3725,1.12,-0.17104206592806448,-0.059923527840887864,0.0024806549945286,-56.826755999999925,-22.968705000000114,1.104464999999962
2016-08-03,23.313,25.51619,21.677,25.353,27.31,108.45,23.258,23.86563,22.25919,24.771,25.869,97.27,7.055,-0.425,0.215,7.78,-0.905,0.2725,8.6825,-1.48,0.3725,1.11,-0.1438631359722348,-0.08135246882004701,0.002771795770884083,-47.21161999999996,-31.35623199999995,1.245132749999911
2016-08-04,22.406,25.58819,20.70638,25.42,27.285,110.09,21.704,22.73781,20.39731,24.1,25.675,98.93,7.0425,-0.46,0.2125,8.015,-0.91,0.2725,8.7375,-1.48,0.3725,1.11,-0.06094712153882231,0.0029151124835953054,0.019884728914445718,-18.631586250000076,1.1261749999999893,8.921693749999932
2016-08-05,21.624,23.44019,20.75712,24.954,27.187,109.6,33.716,23.863,32.55013,30.22,30.22,98.9,6.8325,-0.445,0.2125,7.8625,-0.8975,0.2725,8.8025,-1.51,0.37,1.11,-1.0,-0.7414944150948158,-0.4729107387442384,-715.85433625,-352.3651902499999,-251.59943724999982
2016-08-08,22.122,24.46381,21.55188,25.42,27.127,109.25,21.643,22.47969,21.578,23.856,25.769,98.82,7.315,-0.44,0.21,7.8925,-0.8925,0.27,8.7325,-1.4875,0.37,1.11,-0.10278577913914021,0.039238991519595666,-0.009829426402963127,-32.54579000000006,14.776107749999923,-4.423788250000015
2016-08-09,21.74,25.40081,20.75988,24.808,27.101,109.89,21.297,30.80313,19.9215,30.963,25.434,99.05,7.08,-0.43,0.2075,8.3475,-0.9025,0.27,8.6575,-1.4775,0.365,1.11,-0.10299920561210095,-0.7988575438613191,0.028664472541831076,-31.06100900000014,-412.9512612500001,12.623538749999952
2016-08-10,21.947,23.51813,20.796,24.773,27.779,109.49,20.879,20.47062,21.42181,23.682,25.675,98.0,7.15,-0.35,0.2025,8.2575,-0.9,0.27,8.6075,-1.475,0.3675,1.12,-0.018033752252824334,-0.039175604282221235,0.08682937340089417,-5.384332000000086,-15.321901249999968,38.378159749999895
2016-08-11,21.485,21.60281,19.77913,24.916,26.623,110.69,21.56,22.82231,17.96581,23.962,25.324,99.13,6.9275,-0.32,0.2025,8.2075,-0.89,0.27,8.5975,-1.48,0.365,1.11,-0.1714638937002575,-0.052711758207475694,-0.014784498166914949,-51.21863124999997,-20.733444250000048,-6.437853250000117
2016-08-12,21.823,19.86519,19.86519,24.8,27.185,110.27,21.634,20.84,17.89913,24.032,25.466,99.18,6.735,-0.33,0.195,8.1075,-0.89,0.2675,8.575,-1.5025,0.375,1.12,-0.1274728202513861,-0.07244062149326619,0.03887065564352745,-37.14685200000002,-28.228580249999894,16.9764439999999
2016-08-15,21.594,22.5805,22.5805,25.018,27.277,110.83,22.51,20.82931,23.42581,24.327,25.808,99.35,6.855,-0.325,0.2,8.0525,-0.9,0.265,8.565,-1.5175,0.36,1.12,-0.28317194627171133,-0.07847481778556671,0.010456307822931879,-87.39028900000002,-30.745361250000002,4.622640000000089
2016-08-16,23.236,33.86113,26.46138,26.241,27.652,107.95,22.624,40.37181,22.82169,24.691,25.977,97.91,7.36,-0.245,0.21,8.3375,-0.8575,0.2725,8.6575,-1.5075,0.37,1.13,-0.07838227776581984,0.022905465375125077,0.033073680396831624,-26.103279999999927,9.430693750000032,14.876268749999994
2016-08-17,24.494,38.17131,33.34419,26.263,28.348,105.45,25.971,44.66038,36.30969,26.742,26.542,93.13,7.33,-0.2325,0.2025,8.275,-0.8475,0.275,8.6625,-1.505,0.3725,1.13,-0.3368898371953647,-0.2120859478318163,0.05239306256750264,-128.26570499999997,-93.86502000000004,24.0924337499998
2016-08-18,23.744,32.47281,32.47281,25.851,27.596,106.03,25.421,35.46913,35.52488,26.486,26.502,93.9,7.2025,-0.1975,0.205,8.1275,-0.805,0.27,8.6175,-1.5,0.3675,1.14,-0.36682021034436796,-0.23062334191260533,-0.03301083549052905,-134.32571124999998,-99.29025125000004,-15.078094249999964
2016-08-19,23.545,23.22919,22.78631,25.935,27.512,106.73,24.474,27.00463,23.95013,26.048,26.437,94.51,7.2425,-0.2125,0.21,8.0975,-0.7975,0.27,8.6275,-1.5025,0.3675,1.13,-0.2737992794703633,-0.16935885351990837,-0.03603605141573888,-97.06345724999986,-71.44358525000005,-16.43858124999997
2016-08-22,23.884,24.53413,22.29988,25.82,27.311,107.16,24.682,26.99231,23.08931,26.264,26.443,94.46,7.9,-0.2175,0.205,8.1,-0.7875,0.275,8.6,-1.4925,0.3625,1.13,-0.25941537880831494,-0.20855495763811316,-0.06002715802045478,-101.1656679999999,-88.73529599999993,-27.301528000000033
